"""id""","""doc_type""","""source""","""doc_publish_date""","""modify_date""","""created_date""","""year""","""quarter""","""ticker""","""pdf_url""","""text_url""","""company_id""","""is_rag_ingested""","""metadata""","""doc_id""","""is_rag_ingested2""","""html_url"""
"""9cd6fe4b-4646-412e-9ec7-9026fdfcd571""","""10-Q""","""{""""cik"""": """"1022671"""", """"origin"""": """"sec""""}""",2024-05-10 17:30:00.000 +0530,2024-08-07 02:49:45.955 +0530,2024-08-07 02:49:45.955 +0530,2024,2,STLD,,,"""850bafaeb53e4e56a32a34c58756714f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1022671/000155837024007736/stld-20240331x10q.htm
"""6aeea955-443a-4b8c-966a-e16db4764330""","""10-Q""","""{""""cik"""": """"1022671"""", """"origin"""": """"sec""""}""",2023-11-09 17:30:00.000 +0530,2024-08-07 02:49:55.172 +0530,2024-08-07 02:49:55.172 +0530,2023,4,STLD,,,"""850bafaeb53e4e56a32a34c58756714f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1022671/000155837023018528/stld-20230930x10q.htm
a6d69764-8c6f-4e1e-bae7-8dfbb01c4c71,"""10-Q""","""{""""cik"""": """"1603145"""", """"origin"""": """"sec""""}""",2024-07-24 17:30:00.000 +0530,2024-08-07 02:49:59.782 +0530,2024-08-07 02:49:59.782 +0530,2024,2,NEP,,,"""9789c5cf-afdb-4de3-b318-6e08c1561002""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1603145/000160314524000016/nep-20240630.htm
"""646f5ff2-4b51-4f45-9727-ade33fc62181""","""10-Q""","""{""""cik"""": """"1603145"""", """"origin"""": """"sec""""}""",2024-04-23 17:30:00.000 +0530,2024-08-07 02:50:04.149 +0530,2024-08-07 02:50:04.149 +0530,2024,1,NEP,,,"""9789c5cf-afdb-4de3-b318-6e08c1561002""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1603145/000160314524000010/nep-20240331.htm
fd9a9416-3bdf-426f-9629-52546e66762b,"""10-Q""","""{""""cik"""": """"51644"""", """"origin"""": """"sec""""}""",2024-07-24 17:30:00.000 +0530,2024-08-06 19:47:53.821 +0530,2024-08-06 19:47:53.821 +0530,2024,2,IPG,,,"""56cca362402b4c989585ef5431855d8f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/51644/000005164424000036/ipg-20240630.htm
d229c312-1493-4641-b811-9a116e15ce81,"""10-Q""","""{""""cik"""": """"1136893"""", """"origin"""": """"sec""""}""",2024-08-06 17:30:00.000 +0530,2024-08-07 02:50:12.580 +0530,2024-08-07 02:50:12.580 +0530,2024,2,FIS,,,ecf84d77c29a4f8fb8c3be6502f9680e,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000113/fis-20240630.htm
e06e7621-1951-4799-8a95-7de76ff01ddf,"""10-Q""","""{""""cik"""": """"1136893"""", """"origin"""": """"sec""""}""",2024-05-07 17:30:00.000 +0530,2024-08-07 02:50:16.880 +0530,2024-08-07 02:50:16.880 +0530,2024,1,FIS,,,ecf84d77c29a4f8fb8c3be6502f9680e,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1136893/000113689324000063/fis-20240331.htm
d4eb8ce7-ccc6-4caf-908d-a844e895e018,"""10-Q""","""{""""cik"""": """"73309"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 02:50:26.404 +0530,2024-08-07 02:50:26.404 +0530,2024,2,NUE,,,ad1aae5fdcc04093b6089bcfe1f77dc0,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/73309/000095017024055144/nue-20240330.htm
"""2b539737-c0e8-4385-bf48-2347ca59321b""","""10-Q""","""{""""cik"""": """"73309"""", """"origin"""": """"sec""""}""",2023-11-08 17:30:00.000 +0530,2024-08-07 02:50:35.415 +0530,2024-08-07 02:50:35.415 +0530,2023,4,NUE,,,ad1aae5fdcc04093b6089bcfe1f77dc0,False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/73309/000095017023060729/nue-20230930.htm
"""90823ed4-bfe0-496a-8440-05d4e9ad517b""","""10-Q""","""{""""cik"""": """"1751008"""", """"origin"""": """"sec""""}""",2024-05-08 17:30:00.000 +0530,2024-08-07 02:50:40.330 +0530,2024-08-07 02:50:40.330 +0530,2024,1,APP,,,"""71ff0800-6e02-40b8-8b04-387638bb2b4f""",False,"""{""""s3_bucket"""": """"txt-rag-documents""""}""",,False,https://www.sec.gov/Archives/edgar/data/1751008/000175100824000043/app-20240331.htm
